成交单价（元）,成交金额（万元）,经度,纬度,到市中心距离_km,城市编码,区域编码,面积（m²）,室数,厅数,卫数,总房间数,每室面积,总楼层数,当前楼层估算,楼层比例,朝向评分,房龄,建筑年份_数值,小区面积_数值,小区户数_数值,容积率_数值,绿化率_数值,物业费_数值,成交年份,成交月份,成交季度,name,城市,area,address
22484,201.0,121.23029899025036,31.01075139169741,1080.6237771504111,0,268,89.4,3.0,1.0,,4.0,29.8,6.0,6.0,1.0,3.0,21.0,2004.0,64000.0,720.0,1.8,35.0,0.6,2024,6,2,黑鱼弄小区,上海,松江,"松江-松江老城-中山二路35号,中山二路51弄"
36245,443.6,121.3362305342476,31.094710691562376,1075.9221349566474,0,268,122.39,3.0,2.0,,5.0,40.79666666666667,6.0,6.0,1.0,4.0,18.0,2007.0,31178.0,429.0,1.5,30.0,0.95,2025,4,2,新水桥公寓,上海,松江,松江-莘闵别墅区-莘松路1365弄
40294,121.0,121.22190501940403,31.02542713126872,1078.810096661825,0,268,30.03,1.0,1.0,,2.0,30.03,6.0,6.0,1.0,4.0,25.0,2000.0,3500.0,322.0,1.8,32.0,0.8,2024,10,4,江虹花园,上海,松江,松江-松江新城-南期昌路459弄
31084,320.0,121.22190501940403,31.02542713126872,1078.810096661825,0,268,102.95,3.0,2.0,,5.0,34.31666666666667,6.0,6.0,1.0,3.0,25.0,2000.0,3500.0,322.0,1.8,32.0,0.8,2025,5,2,江虹花园,上海,松江,松江-松江新城-南期昌路459弄
36081,560.0,121.22190501940403,31.02542713126872,1078.810096661825,0,268,155.21,4.0,2.0,,6.0,38.8025,12.0,12.0,1.0,3.0,25.0,2000.0,3500.0,322.0,1.8,32.0,0.8,2025,2,1,江虹花园,上海,松江,松江-松江新城-南期昌路459弄
29772,280.0,121.22190501940403,31.02542713126872,1078.810096661825,0,268,94.05,2.0,2.0,,4.0,47.025,5.0,5.0,1.0,3.0,25.0,2000.0,3500.0,322.0,1.8,32.0,0.8,2024,10,4,江虹花园,上海,松江,松江-松江新城-南期昌路459弄
32613,294.0,121.22190501940403,31.02542713126872,1078.810096661825,0,268,90.15,3.0,2.0,,5.0,30.05,6.0,6.0,1.0,3.0,25.0,2000.0,3500.0,322.0,1.8,32.0,0.8,2024,9,3,江虹花园,上海,松江,松江-松江新城-南期昌路459弄
23680,165.0,121.21461728523484,31.01035315457943,1080.0944811688298,0,268,69.68,2.0,1.0,,3.0,34.84,11.0,11.0,1.0,3.0,21.0,2004.0,64000.0,720.0,1.6,35.0,0.5,2024,11,4,西新苑,上海,松江,松江-松江老城-西新桥路124弄
80000,560.0,121.44570644391528,31.182616297509487,1071.0927587023787,0,215,70.0,2.0,1.0,,3.0,35.0,6.0,6.0,1.0,3.0,28.0,1997.0,64000.0,720.0,1.8,30.0,1.0,2025,2,1,宛南华侨新村,上海,徐汇,徐汇-龙华-宛南华侨新村1-20号
50226,390.0,121.41032105981957,31.15124628654904,1072.9387933381502,0,215,77.65,3.0,1.0,,4.0,25.883333333333336,6.0,6.0,1.0,4.0,32.0,1993.0,64000.0,720.0,1.5,35.0,0.35,2024,5,2,花苑村梅花园,上海,徐汇,徐汇-康健-江安路55弄
52601,177.0,121.41032105981957,31.15124628654904,1072.9387933381502,0,215,33.65,1.0,1.0,,2.0,33.65,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,1.5,35.0,0.35,2025,4,2,花苑村梅花园,上海,徐汇,徐汇-康健-江安路55弄
58609,352.0,121.41032105981957,31.15124628654904,1072.9387933381502,0,215,60.06,2.0,1.0,,3.0,30.03,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,1.5,35.0,0.35,2025,3,1,花苑村梅花园,上海,徐汇,徐汇-康健-江安路55弄
49295,213.0,121.41032105981957,31.15124628654904,1072.9387933381502,0,215,43.21,1.0,1.0,,2.0,43.21,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,1.5,35.0,0.35,2025,1,1,花苑村梅花园,上海,徐汇,徐汇-康健-江安路55弄
48687,228.0,121.41032105981957,31.15124628654904,1072.9387933381502,0,215,46.83,1.0,1.0,,2.0,46.83,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,1.5,35.0,0.35,2024,7,3,花苑村梅花园,上海,徐汇,徐汇-康健-江安路55弄
77976,333.5,121.45141450585952,31.168438943162627,1072.754443286803,0,215,42.77,1.0,1.0,,2.0,42.77,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.6,35.0,2.1,2025,5,2,金龙花苑牡丹园,上海,徐汇,徐汇-龙华-丰谷路315弄
76409,326.8,121.45141450585952,31.168438943162627,1072.754443286803,0,215,42.77,1.0,1.0,,2.0,42.77,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.6,35.0,2.1,2025,5,2,金龙花苑牡丹园,上海,徐汇,徐汇-龙华-丰谷路315弄
82651,333.0,121.45141450585952,31.168438943162627,1072.754443286803,0,215,40.29,1.0,1.0,,2.0,40.29,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.6,35.0,2.1,2025,4,2,金龙花苑牡丹园,上海,徐汇,徐汇-龙华-丰谷路315弄
87842,682.0,121.45141450585952,31.168438943162627,1072.754443286803,0,215,77.64,3.0,1.0,,4.0,25.88,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.6,35.0,2.1,2025,3,1,金龙花苑牡丹园,上海,徐汇,徐汇-龙华-丰谷路315弄
76573,327.5,121.45141450585952,31.168438943162627,1072.754443286803,0,215,42.77,1.0,1.0,,2.0,42.77,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.6,35.0,2.1,2025,3,1,金龙花苑牡丹园,上海,徐汇,徐汇-龙华-丰谷路315弄
82818,655.0,121.45141450585952,31.168438943162627,1072.754443286803,0,215,79.09,3.0,1.0,,4.0,26.363333333333333,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.6,35.0,2.1,2025,3,1,金龙花苑牡丹园,上海,徐汇,徐汇-龙华-丰谷路315弄
74059,529.0,121.45141450585952,31.168438943162627,1072.754443286803,0,215,71.43,2.0,1.0,,3.0,35.715,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.6,35.0,2.1,2025,3,1,金龙花苑牡丹园,上海,徐汇,徐汇-龙华-丰谷路315弄
57737,400.0,121.45141450585952,31.168438943162627,1072.754443286803,0,215,69.28,2.0,1.0,,3.0,34.64,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.6,35.0,2.1,2025,1,1,金龙花苑牡丹园,上海,徐汇,徐汇-龙华-丰谷路315弄
76736,535.0,121.45141450585952,31.168438943162627,1072.754443286803,0,215,69.72,2.0,1.0,,3.0,34.86,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.6,35.0,2.1,2024,11,4,金龙花苑牡丹园,上海,徐汇,徐汇-龙华-丰谷路315弄
78863,535.0,121.45141450585952,31.168438943162627,1072.754443286803,0,215,67.84,2.0,1.0,,3.0,33.92,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.6,35.0,2.1,2024,10,4,金龙花苑牡丹园,上海,徐汇,徐汇-龙华-丰谷路315弄
79329,340.0,121.45141450585952,31.168438943162627,1072.754443286803,0,215,42.86,1.0,1.0,,2.0,42.86,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.6,35.0,2.1,2024,10,4,金龙花苑牡丹园,上海,徐汇,徐汇-龙华-丰谷路315弄
74770,518.0,121.45141450585952,31.168438943162627,1072.754443286803,0,215,69.28,2.0,1.0,,3.0,34.64,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.6,35.0,2.1,2024,8,3,金龙花苑牡丹园,上海,徐汇,徐汇-龙华-丰谷路315弄
72475,292.0,121.45141450585952,31.168438943162627,1072.754443286803,0,215,40.29,1.0,1.0,,2.0,40.29,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.6,35.0,2.1,2024,6,2,金龙花苑牡丹园,上海,徐汇,徐汇-龙华-丰谷路315弄
79926,516.0,121.45141450585952,31.168438943162627,1072.754443286803,0,215,64.56,2.0,1.0,,3.0,32.28,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.6,35.0,2.1,2024,6,2,金龙花苑牡丹园,上海,徐汇,徐汇-龙华-丰谷路315弄
75483,536.0,121.45141450585952,31.168438943162627,1072.754443286803,0,215,71.01,2.0,1.0,,3.0,35.505,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.6,35.0,2.1,2024,6,2,金龙花苑牡丹园,上海,徐汇,徐汇-龙华-丰谷路315弄
74819,320.0,121.45141450585952,31.168438943162627,1072.754443286803,0,215,42.77,1.0,1.0,,2.0,42.77,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.6,35.0,2.1,2024,6,2,金龙花苑牡丹园,上海,徐汇,徐汇-龙华-丰谷路315弄
77958,800.0,121.43353741611952,31.166596286701694,1072.2585817774718,0,215,102.62,2.0,1.0,,3.0,51.31,32.0,32.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.65,2024,7,3,乾骏大厦,上海,徐汇,徐汇-龙华-宾阳路62弄
72841,398.0,121.43163902320023,31.18628856899901,1070.1806483302596,0,215,54.64,2.0,1.0,,3.0,27.32,14.0,14.0,1.0,3.0,36.0,1989.0,64000.0,720.0,3.0,35.0,0.8,2024,12,4,漕溪大楼,上海,徐汇,"徐汇-徐家汇-漕溪北路750号,漕溪北路800号,漕溪北路950号,漕溪北路1000号,漕溪北路900号,裕德路45弄,漕溪北路850号"
79972,565.0,121.43163902320023,31.18628856899901,1070.1806483302596,0,215,70.65,3.0,1.0,,4.0,23.55,14.0,14.0,1.0,3.0,36.0,1989.0,64000.0,720.0,3.0,35.0,0.8,2024,10,4,漕溪大楼,上海,徐汇,"徐汇-徐家汇-漕溪北路750号,漕溪北路800号,漕溪北路950号,漕溪北路1000号,漕溪北路900号,裕德路45弄,漕溪北路850号"
70705,600.0,121.43163902320023,31.18628856899901,1070.1806483302596,0,215,84.86,3.0,1.0,,4.0,28.286666666666665,17.0,17.0,1.0,3.0,36.0,1989.0,64000.0,720.0,3.0,35.0,0.8,2024,10,4,漕溪大楼,上海,徐汇,"徐汇-徐家汇-漕溪北路750号,漕溪北路800号,漕溪北路950号,漕溪北路1000号,漕溪北路900号,裕德路45弄,漕溪北路850号"
64594,515.0,121.43163902320023,31.18628856899901,1070.1806483302596,0,215,79.73,3.0,1.0,,4.0,26.576666666666668,14.0,14.0,1.0,3.0,36.0,1989.0,64000.0,720.0,3.0,35.0,0.8,2024,8,3,漕溪大楼,上海,徐汇,"徐汇-徐家汇-漕溪北路750号,漕溪北路800号,漕溪北路950号,漕溪北路1000号,漕溪北路900号,裕德路45弄,漕溪北路850号"
78855,471.0,121.43163902320023,31.18628856899901,1070.1806483302596,0,215,59.73,2.0,1.0,,3.0,29.865,14.0,14.0,1.0,3.0,36.0,1989.0,64000.0,720.0,3.0,35.0,0.8,2024,8,3,漕溪大楼,上海,徐汇,"徐汇-徐家汇-漕溪北路750号,漕溪北路800号,漕溪北路950号,漕溪北路1000号,漕溪北路900号,裕德路45弄,漕溪北路850号"
109921,626.0,121.45236283407364,31.211849214423744,1068.3738084049287,0,215,56.95,2.0,1.0,,3.0,28.475,6.0,6.0,1.0,4.0,34.0,1991.0,64000.0,720.0,0.8,35.0,0.6,2025,4,2,永太小区,上海,徐汇,"徐汇-建国西路-永康路175弄,永嘉路356弄,永嘉路300弄"
124469,410.0,121.45236283407364,31.211849214423744,1068.3738084049287,0,215,32.94,1.0,1.0,,1.0,32.94,6.0,6.0,1.0,3.0,34.0,1991.0,64000.0,720.0,0.8,35.0,0.6,2024,9,3,永太小区,上海,徐汇,"徐汇-建国西路-永康路175弄,永嘉路356弄,永嘉路300弄"
120276,436.0,121.45236283407364,31.211849214423744,1068.3738084049287,0,215,36.25,1.0,1.0,,2.0,36.25,6.0,6.0,1.0,3.0,34.0,1991.0,64000.0,720.0,0.8,35.0,0.6,2024,9,3,永太小区,上海,徐汇,"徐汇-建国西路-永康路175弄,永嘉路356弄,永嘉路300弄"
86993,420.0,121.43764845433314,31.195385709246658,1069.4844289019693,0,215,48.28,1.0,2.0,,3.0,48.28,25.0,25.0,1.0,3.0,29.0,1996.0,8000.0,200.0,1.8,32.0,3.7,2024,6,2,凯歌公寓,上海,徐汇,徐汇-徐家汇-天钥桥路69弄4号
80779,390.0,121.43764845433314,31.195385709246658,1069.4844289019693,0,215,48.28,1.0,1.0,,2.0,48.28,25.0,25.0,1.0,3.0,29.0,1996.0,8000.0,200.0,1.8,32.0,3.7,2024,6,2,凯歌公寓,上海,徐汇,徐汇-徐家汇-天钥桥路69弄4号
95499,401.0,121.43764845433314,31.195385709246658,1069.4844289019693,0,215,41.99,1.0,1.0,,2.0,41.99,25.0,25.0,1.0,2.0,29.0,1996.0,8000.0,200.0,1.8,32.0,3.7,2024,10,4,凯歌公寓,上海,徐汇,徐汇-徐家汇-天钥桥路69弄4号
90215,1063.0,121.44474369462706,31.20417306598035,1068.8621116128052,0,215,117.83,2.0,1.0,,3.0,58.915,11.0,11.0,1.0,5.0,29.0,1996.0,130000.0,1200.0,1.1,35.0,0.85,2024,11,4,金碧公寓,上海,徐汇,徐汇-衡山路-乌鲁木齐南路228号
45178,392.5,121.62965058211785,31.186786047364823,1077.8206790150016,0,326,86.88,2.0,2.0,,4.0,43.44,16.0,16.0,1.0,3.0,13.0,2012.0,64000.0,720.0,1.0,35.0,1.3,2025,5,2,申城佳苑一期C块,上海,浦东,浦东-孙桥-孙耀路128弄
77566,357.5,121.56151044731654,31.25885846569985,1067.843470515011,0,326,46.09,1.0,1.0,,2.0,46.09,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.85,25.0,0.5,2025,3,1,黄山三村,上海,浦东,浦东-金杨-栖山路1558弄
64083,405.0,121.56151044731654,31.25885846569985,1067.843470515011,0,326,63.2,2.0,1.0,,3.0,31.6,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.85,25.0,0.5,2024,10,4,黄山三村,上海,浦东,浦东-金杨-栖山路1558弄
68274,425.0,121.56151044731654,31.25885846569985,1067.843470515011,0,326,62.25,2.0,1.0,,3.0,31.125,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.85,25.0,0.5,2024,9,3,黄山三村,上海,浦东,浦东-金杨-栖山路1558弄
61427,415.0,121.56151044731654,31.25885846569985,1067.843470515011,0,326,67.56,2.0,2.0,,4.0,33.78,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.85,25.0,0.5,2024,5,2,黄山三村,上海,浦东,浦东-金杨-栖山路1558弄
51898,309.0,121.57310147687453,31.25196658027061,1068.996695787117,0,326,59.54,2.0,1.0,,3.0,29.77,7.0,7.0,1.0,4.0,32.0,1993.0,64000.0,720.0,1.6,35.0,0.3,2025,2,1,金杨新村三街坊,上海,浦东,"浦东-金杨-金口路155弄,枣庄路552弄,金口路53弄,枣庄路658弄"
48310,215.8,121.57310147687453,31.25196658027061,1068.996695787117,0,326,44.67,1.0,1.0,,2.0,44.67,6.0,6.0,1.0,4.0,32.0,1993.0,64000.0,720.0,1.6,35.0,0.3,2024,12,4,金杨新村三街坊,上海,浦东,"浦东-金杨-金口路155弄,枣庄路552弄,金口路53弄,枣庄路658弄"
45502,265.0,121.57310147687453,31.25196658027061,1068.996695787117,0,326,58.24,2.0,1.0,,3.0,29.12,7.0,7.0,1.0,3.0,32.0,1993.0,64000.0,720.0,1.6,35.0,0.3,2025,4,2,金杨新村三街坊,上海,浦东,"浦东-金杨-金口路155弄,枣庄路552弄,金口路53弄,枣庄路658弄"
44487,190.0,121.57310147687453,31.25196658027061,1068.996695787117,0,326,42.71,1.0,1.0,,2.0,42.71,7.0,7.0,1.0,3.0,32.0,1993.0,64000.0,720.0,1.6,35.0,0.3,2025,2,1,金杨新村三街坊,上海,浦东,"浦东-金杨-金口路155弄,枣庄路552弄,金口路53弄,枣庄路658弄"
40337,240.0,121.57310147687453,31.25196658027061,1068.996695787117,0,326,59.5,2.0,1.0,,3.0,29.75,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,1.6,35.0,0.3,2025,1,1,金杨新村三街坊,上海,浦东,"浦东-金杨-金口路155弄,枣庄路552弄,金口路53弄,枣庄路658弄"
41271,178.0,121.57310147687453,31.25196658027061,1068.996695787117,0,326,43.13,1.0,1.0,,2.0,43.13,7.0,7.0,1.0,3.0,32.0,1993.0,64000.0,720.0,1.6,35.0,0.3,2025,1,1,金杨新村三街坊,上海,浦东,"浦东-金杨-金口路155弄,枣庄路552弄,金口路53弄,枣庄路658弄"
46340,207.0,121.57310147687453,31.25196658027061,1068.996695787117,0,326,44.67,1.0,1.0,,2.0,44.67,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,1.6,35.0,0.3,2024,11,4,金杨新村三街坊,上海,浦东,"浦东-金杨-金口路155弄,枣庄路552弄,金口路53弄,枣庄路658弄"
42894,185.0,121.57310147687453,31.25196658027061,1068.996695787117,0,326,43.13,1.0,1.0,,2.0,43.13,7.0,7.0,1.0,3.0,32.0,1993.0,64000.0,720.0,1.6,35.0,0.3,2024,11,4,金杨新村三街坊,上海,浦东,"浦东-金杨-金口路155弄,枣庄路552弄,金口路53弄,枣庄路658弄"
41136,242.0,121.57310147687453,31.25196658027061,1068.996695787117,0,326,58.83,2.0,1.0,,3.0,29.415,7.0,7.0,1.0,3.0,32.0,1993.0,64000.0,720.0,1.6,35.0,0.3,2024,9,3,金杨新村三街坊,上海,浦东,"浦东-金杨-金口路155弄,枣庄路552弄,金口路53弄,枣庄路658弄"
41646,245.0,121.57310147687453,31.25196658027061,1068.996695787117,0,326,58.83,2.0,1.0,,3.0,29.415,7.0,7.0,1.0,3.0,32.0,1993.0,64000.0,720.0,1.6,35.0,0.3,2024,6,2,金杨新村三街坊,上海,浦东,"浦东-金杨-金口路155弄,枣庄路552弄,金口路53弄,枣庄路658弄"
49580,295.0,121.57310147687453,31.25196658027061,1068.996695787117,0,326,59.5,2.0,1.0,,3.0,29.75,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,1.6,35.0,0.3,2024,6,2,金杨新村三街坊,上海,浦东,"浦东-金杨-金口路155弄,枣庄路552弄,金口路53弄,枣庄路658弄"
40993,176.8,121.57310147687453,31.25196658027061,1068.996695787117,0,326,43.13,1.0,1.0,,2.0,43.13,7.0,7.0,1.0,3.0,32.0,1993.0,64000.0,720.0,1.6,35.0,0.3,2024,6,2,金杨新村三街坊,上海,浦东,"浦东-金杨-金口路155弄,枣庄路552弄,金口路53弄,枣庄路658弄"
39718,171.3,121.57310147687453,31.25196658027061,1068.996695787117,0,326,43.13,1.0,1.0,,2.0,43.13,7.0,7.0,1.0,3.0,32.0,1993.0,64000.0,720.0,1.6,35.0,0.3,2024,6,2,金杨新村三街坊,上海,浦东,"浦东-金杨-金口路155弄,枣庄路552弄,金口路53弄,枣庄路658弄"
42145,180.0,121.57310147687453,31.25196658027061,1068.996695787117,0,326,42.71,1.0,1.0,,2.0,42.71,7.0,7.0,1.0,3.0,32.0,1993.0,64000.0,720.0,1.6,35.0,0.3,2024,5,2,金杨新村三街坊,上海,浦东,"浦东-金杨-金口路155弄,枣庄路552弄,金口路53弄,枣庄路658弄"
43926,380.0,121.58627546715194,31.27289727023501,1067.3974695239647,0,326,86.51,2.0,1.0,,3.0,43.255,6.0,6.0,1.0,3.0,24.0,2001.0,70000.0,1090.0,1.09,30.0,1.0,2025,3,1,龙臣公寓,上海,浦东,浦东-金桥-五莲路759弄
66694,836.0,121.51251355805228,31.207876379099638,1071.1003290943952,0,326,125.35,2.0,2.0,,4.0,62.675,29.0,29.0,1.0,4.0,21.0,2004.0,50000.0,426.0,3.5,30.0,1.8,2024,10,4,东南华庭,上海,浦东,浦东-塘桥-临沂北路150弄
63981,802.0,121.51251355805228,31.207876379099638,1071.1003290943952,0,326,125.35,2.0,2.0,,4.0,62.675,29.0,29.0,1.0,3.0,21.0,2004.0,50000.0,426.0,3.5,30.0,1.8,2024,12,4,东南华庭,上海,浦东,浦东-塘桥-临沂北路150弄
60637,966.0,121.51251355805228,31.207876379099638,1071.1003290943952,0,326,159.31,3.0,2.0,,5.0,53.10333333333333,29.0,29.0,1.0,3.0,21.0,2004.0,50000.0,426.0,3.5,30.0,1.8,2024,12,4,东南华庭,上海,浦东,浦东-塘桥-临沂北路150弄
64711,730.0,121.52626691797558,31.16042169126977,1076.4522239359258,0,326,112.81,3.0,1.0,,4.0,37.60333333333333,6.0,6.0,1.0,4.0,27.0,1998.0,37000.0,360.0,1.3,37.0,0.9,2024,12,4,东方滨港园,上海,浦东,浦东-杨思-盛苑路777弄
66537,646.0,121.52626691797558,31.16042169126977,1076.4522239359258,0,326,97.09,2.0,1.0,,3.0,48.545,6.0,6.0,1.0,4.0,27.0,1998.0,37000.0,360.0,1.3,37.0,0.9,2025,1,1,东方滨港园,上海,浦东,浦东-杨思-盛苑路777弄
75910,455.0,121.52626691797558,31.16042169126977,1076.4522239359258,0,326,59.94,1.0,2.0,,3.0,59.94,6.0,6.0,1.0,4.0,27.0,1998.0,37000.0,360.0,1.3,37.0,0.9,2024,5,2,东方滨港园,上海,浦东,浦东-杨思-盛苑路777弄
61486,553.0,121.52626691797558,31.16042169126977,1076.4522239359258,0,326,89.94,2.0,1.0,,3.0,44.97,6.0,6.0,1.0,3.0,27.0,1998.0,37000.0,360.0,1.3,37.0,0.9,2025,5,2,东方滨港园,上海,浦东,浦东-杨思-盛苑路777弄
62022,563.9,121.52626691797558,31.16042169126977,1076.4522239359258,0,326,90.92,2.0,2.0,,4.0,45.46,6.0,6.0,1.0,3.0,27.0,1998.0,37000.0,360.0,1.3,37.0,0.9,2025,3,1,东方滨港园,上海,浦东,浦东-杨思-盛苑路777弄
61812,550.0,121.52626691797558,31.16042169126977,1076.4522239359258,0,326,88.98,2.0,2.0,,4.0,44.49,6.0,6.0,1.0,3.0,27.0,1998.0,37000.0,360.0,1.3,37.0,0.9,2025,3,1,东方滨港园,上海,浦东,浦东-杨思-盛苑路777弄
52317,490.0,121.5009951752549,31.164781531889723,1075.0322957633653,0,326,93.66,2.0,2.0,,4.0,46.83,11.0,11.0,1.0,4.0,17.0,2008.0,13800.0,1200.0,1.56,50.0,0.5,2024,12,4,东方吉苑,上海,浦东,浦东-杨思-板泉路1201弄
57639,532.0,121.5009951752549,31.164781531889723,1075.0322957633653,0,326,92.3,2.0,2.0,,4.0,46.15,14.0,14.0,1.0,4.0,17.0,2008.0,13800.0,1200.0,1.56,50.0,0.5,2024,11,4,东方吉苑,上海,浦东,浦东-杨思-板泉路1201弄
59437,548.0,121.5009951752549,31.164781531889723,1075.0322957633653,0,326,92.2,2.0,2.0,,4.0,46.1,14.0,14.0,1.0,4.0,17.0,2008.0,13800.0,1200.0,1.56,50.0,0.5,2024,8,3,东方吉苑,上海,浦东,浦东-杨思-板泉路1201弄
62839,755.0,121.5009951752549,31.164781531889723,1075.0322957633653,0,326,120.15,3.0,2.0,,5.0,40.050000000000004,6.0,6.0,1.0,4.0,17.0,2008.0,13800.0,1200.0,1.56,50.0,0.5,2024,6,2,东方吉苑,上海,浦东,浦东-杨思-板泉路1201弄
59383,556.0,121.5009951752549,31.164781531889723,1075.0322957633653,0,326,93.63,2.0,2.0,,4.0,46.815,11.0,11.0,1.0,6.0,17.0,2008.0,13800.0,1200.0,1.56,50.0,0.5,2025,4,2,东方吉苑,上海,浦东,浦东-杨思-板泉路1201弄
79490,810.0,121.55549233799174,31.244065748877752,1069.1057573521166,0,326,101.9,2.0,2.0,,4.0,50.95,22.0,22.0,1.0,3.0,23.0,2002.0,65000.0,556.0,1.8,35.0,2.0,2025,3,1,广洋华景苑,上海,浦东,浦东-洋泾-张杨路2600弄
91798,1250.0,121.55549233799174,31.244065748877752,1069.1057573521166,0,326,136.17,3.0,2.0,,5.0,45.38999999999999,22.0,22.0,1.0,3.0,23.0,2002.0,65000.0,556.0,1.8,35.0,2.0,2025,3,1,广洋华景苑,上海,浦东,浦东-洋泾-张杨路2600弄
87119,865.0,121.55549233799174,31.244065748877752,1069.1057573521166,0,326,99.29,2.0,2.0,,4.0,49.645,15.0,15.0,1.0,3.0,23.0,2002.0,65000.0,556.0,1.8,35.0,2.0,2024,7,3,广洋华景苑,上海,浦东,浦东-洋泾-张杨路2600弄
56378,598.0,121.57820211915887,31.280707399401997,1066.288881192001,0,326,106.07,3.0,2.0,,5.0,35.35666666666666,6.0,6.0,1.0,3.0,22.0,2003.0,40000.0,490.0,1.48,50.0,1.2,2025,4,2,上泰雅苑,上海,浦东,浦东-金桥-利津路215弄1-38号
52184,460.0,121.57820211915887,31.280707399401997,1066.288881192001,0,326,88.15,2.0,1.0,,3.0,44.075,6.0,6.0,1.0,3.0,22.0,2003.0,40000.0,490.0,1.48,50.0,1.2,2024,10,4,上泰雅苑,上海,浦东,浦东-金桥-利津路215弄1-38号
71049,721.0,121.546673925286,31.20597431794693,1072.6221402963495,0,326,101.48,3.0,2.0,,5.0,33.82666666666667,6.0,6.0,1.0,4.0,26.0,1999.0,120000.0,780.0,1.2,35.0,1.0,2025,3,1,海桐苑,上海,浦东,浦东-世纪公园-海桐路61弄1-22号
74726,769.0,121.546673925286,31.20597431794693,1072.6221402963495,0,326,102.91,3.0,2.0,,5.0,34.303333333333335,6.0,6.0,1.0,4.0,26.0,1999.0,120000.0,780.0,1.2,35.0,1.0,2025,3,1,海桐苑,上海,浦东,浦东-世纪公园-海桐路61弄1-22号
73710,748.0,121.546673925286,31.20597431794693,1072.6221402963495,0,326,101.48,3.0,1.0,,4.0,33.82666666666667,6.0,6.0,1.0,4.0,26.0,1999.0,120000.0,780.0,1.2,35.0,1.0,2025,1,1,海桐苑,上海,浦东,浦东-世纪公园-海桐路61弄1-22号
62778,608.0,121.546673925286,31.20597431794693,1072.6221402963495,0,326,96.85,3.0,2.0,,5.0,32.28333333333333,6.0,6.0,1.0,4.0,26.0,1999.0,120000.0,780.0,1.2,35.0,1.0,2024,12,4,海桐苑,上海,浦东,浦东-世纪公园-海桐路61弄1-22号
75403,656.0,121.546673925286,31.20597431794693,1072.6221402963495,0,326,87.0,2.0,1.0,,3.0,43.5,6.0,6.0,1.0,3.0,26.0,1999.0,120000.0,780.0,1.2,35.0,1.0,2025,5,2,海桐苑,上海,浦东,浦东-世纪公园-海桐路61弄1-22号
76427,663.0,121.546673925286,31.20597431794693,1072.6221402963495,0,326,86.75,2.0,2.0,,4.0,43.375,6.0,6.0,1.0,3.0,26.0,1999.0,120000.0,780.0,1.2,35.0,1.0,2025,5,2,海桐苑,上海,浦东,浦东-世纪公园-海桐路61弄1-22号
63990,682.0,121.546673925286,31.20597431794693,1072.6221402963495,0,326,106.58,3.0,2.0,,5.0,35.526666666666664,6.0,6.0,1.0,3.0,26.0,1999.0,120000.0,780.0,1.2,35.0,1.0,2024,8,3,海桐苑,上海,浦东,浦东-世纪公园-海桐路61弄1-22号
71943,620.0,121.546673925286,31.20597431794693,1072.6221402963495,0,326,86.18,2.0,1.0,,3.0,43.09,6.0,6.0,1.0,3.0,26.0,1999.0,120000.0,780.0,1.2,35.0,1.0,2024,7,3,海桐苑,上海,浦东,浦东-世纪公园-海桐路61弄1-22号
74258,750.0,121.546673925286,31.20597431794693,1072.6221402963495,0,326,101.0,3.0,2.0,,5.0,33.666666666666664,6.0,6.0,1.0,3.0,26.0,1999.0,120000.0,780.0,1.2,35.0,1.0,2024,6,2,海桐苑,上海,浦东,浦东-世纪公园-海桐路61弄1-22号
